商品名,値段,レビュー
イヤホン ワイヤレスイヤホン Bluetooth イヤホン 2022 最新 ブルートゥースイヤホン Bluetooth5.3+EDR搭載 カルナ型 自動ペアリング 瞬時接続 ハンズフリー通話 マイク内蔵 タッチ操作 コンパクト WEB会議/テレワーク/通勤通学,"2,190",ケースも含めて重さとサイズは運びやすいので、通勤に最適。耳にもフィットするので、ランニングや筋トレなどの運動でも特に心配なし。使い勝手が良いので、気に入ってます。
イヤホン ワイヤレスイヤホン Bluetooth イヤホン 2022 最新 ブルートゥースイヤホン Bluetooth5.3+EDR搭載 カルナ型 自動ペアリング 瞬時接続 ハンズフリー通話 マイク内蔵 タッチ操作 コンパクト WEB会議/テレワーク/通勤通学,"2,190",すぐに商品届き助かりました‼︎今、使っているイヤホンを片方無くしてしまいこちらを購入しました！！雑音もなく大変気に入っています！
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",充電が100％になっていたのですぐに使う事が出来ました！何回か使いましたが充電の減りが遅いので良いです！ペアリングも簡単に出来て良かったです。
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",低音が今一つですが個人差がある。
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",耳へのフィット感も良く、良い商品だと思います。
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",音質問題なしです。コスパいいですね！あとは長持ちすればって感じです。
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",紛失によりすぐ欲しかったので、値段重視で購入しました。この価格では十分な使用感です。連続使用時間も、5〜6時間と満足です他の方も書いているように、とても滑りやすいです。外での使用時は注意が必要ですが、総合して満足のいく商品です。
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",音質がいい。会社の通勤の際に使ってます。音漏れもなく使いやすいです。
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",初めてのワイヤレスイヤホン。低音も程よく響いていい感じです。これから、移動時の音楽などで楽しみたいです(^^)
【2022新設計 Bluetooth5.3技術 蓋を開けたら接続】bluetooth イヤホン Eynew ワイヤレスイヤホン ブルートゥース イヤホン LEDディスプレイ表示 ぶるーとぅーすイヤホン Type‐C急速充電 イヤフォン ヘッドセット マイク付き 通話用 快適な装着感 最大60時間再生 重低音 Hi-Fi 自動ペアリング 片耳/両耳 左右分離型 IPX7防水 小型/軽量 iPhone/Android適用 ビジネス/ZOOM/WEB会議/テレワーク/通勤/通学/スポーツ プレゼント 日本語音声（ブラック),"3,680",私が持っていた安物は2000円弱で、すぐに充電の接触に難が出たり、蓋を開けないのに勝手に繋がってたりと使い物になりませんでした。でもこれは参考価格12880円に釣られました。セールだから安いのかな？と。でもセールが終わってからも安く売られてましたね。で、機能を見ても中々だったので、期待して買いました。まだ数日しか経ってないので耐久性は分かりませんが、音質はあまり良く無いですね。全体的にこもり気味です。マイク性能もイマイチで相手からはかなり聞き取りにくいと言われます。購入値段なりの商品なのかな。商品の箱は日本語ですがなんかちょっとおかしいです。タイトルとか。
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",今までSONYのWF-1000XM3を使っていましたが壊れてしまい、iPhone・Apple Watchと使っていて丁度いいからアップル製品で揃えちゃおうと思い購入させて頂きました。ノイズキャンセリングは、非常に満足できる性能してます。ただ音質の部分で、物足りなさを感じる事が多く「ここまで差があるか…」と言うのが素直な感想です。
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",初めてイヤホンを買いましたが、凄すぎて感動しました。ノイキャンも効果的で、いろんな場面で役に立ちました。音が遠くなったように感じましたよ！小さい音は全く聞こえなくなり快適でした。低音もよく聞こえ、音質も綺麗だったのですごいと思います。apple製品なので連帯性も高く、すぐ接続できたりしてかなり便利でした。イヤホン探しに迷ってる人なら、個人的にこれ一択ですね。めちゃくちゃ満足しています。気に入って大事に使っています♪（下手くそなレビューでわかりにくくてすみませんでした）
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",初めてワイヤレスイヤホンを購入しましたが、感動しました！
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",めっちゃ良かった
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",前々から欲しいと思っていたので良かったです。音質やノイキャンもちゃんとしていて買って良かったです。
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",Good quality
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",娘の誕生日プレゼント🎁
2021 AirPods Pro Apple純正MagSafe充電ケース付き,"30,101",購入後約1年経過しましたが、全く問題ありません。初めてのノイズキャンセリングでしたが、便利ですね。オンオフできるので、つけっぱでいろいろ対応できます。充電のもちもあまり気にならないかな。
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",低音が強くラップなどを聞くのはすごく良かった
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",音質も装着感も説妙でした。Apple製品ということもあり、ペアリングもスムーズでした。この価格だとベストバイではないでしょうか。気になる点は2点ノイキャン性能は控えめです。割と普通の騒音が遠目に聞こえます。外音取り込みに切り替えると劇的に変わるので、もちろん効果はありますが、全く聞こえないではないです。iPhoneの「探す」で探せません。音を鳴らせるはずですが、それもできませんでした。よく物をなくすので、とても残念です。
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544","Most of the time I use only one earbud, the sound was very bad because interfered by the surrounding sound, now with the update the single earbud can activate the noise canceling."
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",この値段だけどbeatsなのでさすがの音質クオリティでした。ノイズキャンセリングも問題なしです。
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",すごいと思います。
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",デザインはとても良いですが、大きめなので時間が長いと痛くなる時もあります。
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",通勤用に使ってます。ノイキャンは徒歩時には危ないので使ってませんが電車内は効果大です。
Beats Fit Pro – 完全ワイヤレスノイズキャンセリングイヤーバッド – アクティブノイズキャンセリング、IPX4等級、耐汗仕様イヤフォン、AppleデバイスおよびAndroidデバイスに対応、Class 1 Bluetooth®、内蔵マイク、再生時間6時間 – ブラック,"22,544",前から気になっていたbeats fit Proですが、想像よりも装着感が良くて驚きました。仕事やスポーツでの使用目的で購入しましたが、動いても下を向いても落ちづらくズレません。検討中の方にはお勧めしたい商品だと思います。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",音質ももちろん良いですが、使い勝手の良さとして1番良いのは、専用のアプリの設定をすれば、ノイズキャンセリングが「風切音防止」と「アクティブノイズキャンセル」の2つに切り分けができること。私は自転車によく乗るため風切音防止はよく使ってます。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",ついに、ファームウェアでマルチポンとが導入された。iphoneとandroid端末で繋がるので、使い勝手がかなり上がった。不具合もなく順調に使用できている。アプリで接続端末や使用を変更できるので、かなり使いやすい。最高のイヤホンに出会えた気がする。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",MTW-2から買い換え。XPERIA 1ivに接続しています。聞くジャンルや好みがあるとは思いますが、好きな音です。2よりもデフォルトで低音が効いている気がする。ノイズキャンセリングは重視していませんが、SONYとかと比べるとやはり弱め？遮音性がイマイチという声もみましたが、イヤーピースを付け替えれば特に気になりません。見た目についても、グラファイトは写真のイメージ通りで良いかと。22/11/4 以前はAptX adaptiveの制限か、ゲームなどの一部アプリへの切り替え時に一時的に音が切れる事象が起きていましたが、ファームウェアとソフトウェアが最新にアップデートされたことによってか、少なくとも96kHzに設定後は発生しなくなっていました。高音質設定により人混みへの影響等がどれほど発生するかは不明ですが、一旦評価を更新します。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",MTW2が試着で自分の耳には大きすぎという印象だった事などから少し敬遠していましたが、最近渡り歩いたTWSイヤホンでどれも今一つという状態で、試してみました。もっと早くに買っておくべきでしたが、他の状況を知ってからでないと分からなかったかもという気もします。たびたびお風呂場音質などという評をみかけますが、他で遭遇したことのない響き方を語彙が足りなくてお風呂場と表現しているのではないでしょうか。タッチ操作の感度や入力応答音、カスタマイズの範囲など操作設定についても抜群だと思います。モード切替でアンビエントとANC循環の割り当てがない事くらいでしょうか。ANCは音自体をキャンセルする性能がもっと高い製品は多いものの、聞こえても内容を気にならなくするという観点では優秀です（逆に小さくしても内容自体は結構素通しの製品も少なくない）ここで書くと身も蓋もありませんが、別にグラファイトの色だからどうという事も余り無かったのでブラックでもよかったかなという気はします。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",MTW2気に入ってたならMTW3買いです。素人ですが全般的に音がよくなってると感じます、進化。アプリアップデートによりケースの電池残量がわかるようになりました、マルチポイントも最近来たようです。また、わたしはSONY好きでWF-1000XM4もつかっていますが、音ではこっちMTW3が勝ちです。メイン使いです。接続については駅の改札付近など人通り多いところではとぎれますが、そうでなければ問題ないかと。他機種と比して特に差はない。ノイキャンはあまり使わないので比較不可。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",使用から4か月ほど経ちました。ヨドバシカメラでパナ、BOSEなどなど全てを試聴してから在庫がなかったのでAmazonで購入を決断。音質も良く、粒感がしっかりと届いてきます。BOSEほど低音やサラウンド感は目立ちませんが、自然なノイキャンも好ましく、イコライザーも設定できます。難点としては接続の不安定さが挙げられます。用途としていくつかの機器に接続することが影響しているのか、今の今まで聴いていたのに接続が切れたり。（再度ペアリングが必要です）人混みの中でもかなりの回数で混線します。また、ボイスチャットとゲームサウンドを同時に聞くこともありますが、そういった部分はやはり得意ではないんだろうなぁ、という感想を抱きます。とはいえこの金額でフルワイヤレス、そしてこの音質は特筆すべきものです。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",mtw2を2年くらい使っていましたが正直に、mtw2の方が公式アプリに接続しやすいと思いました。その他には圧倒的にmtw3 の方が上だと思います低音や音質は前作よりも大幅に優れていると思いました。
【Amazon.co.jp限定】 ゼンハイザーSennheiser ワイヤレスイヤホン MOMENTUM True Wireless 3 Graphite ドイツ本社開発高性能シングルダイナミックドライバー 低遅延 aptX Adaptive ノイキャン 外音取込 Bluetooth 5.2+Class1 途切れにくい Qi充電 通話【国内正規品 2年保証】,"36,300",音楽を聴く分には申し分ないので、あまり触れられていなさそうな「通話」と「ゼンハイザーのアプリ」について話します。後、絶賛されていて良いことはいろんな人が書いているので、よく無いところメインで書きます。通話の音質は良好です。が、タッチ感度が良すぎるせいか、片耳をケースにしまう際などにタッチパネルに触れてしまい、通話を切ってしまうことが多々あります。アプリでタッチ機能をオフにする設定があるのですが、オフにしても通話の応答／拒否に関しては機能が生きているようです。(音楽の再生などはオフになりました)ケースを開くとBluetooth接続が開始され、通話がBluetoothモードに切り替わります。(この時こちらの声は入りますが、相手の声は聞こえません)(スピーカーは機能してないのにマイクは機能してるっぽい)そのままイヤホンを取り出すと相手の声も聞こえるようになります。あまり起こらないとは思いますが、蓋を開けるとBluetooth接続されるため、通話中にケースの蓋を開けてイヤホンのタッチパネルを一回タップすると通話が切れます。(スピーカーモードにしてても切れます)アプリは便利(タッチ機能カスタマイズやイコライザー)ですが、アプリ側のイヤホンの読み込み？認識？が遅いです。イヤホンを「取り出す」又は「片耳しまう」、の動作の後、認識出来ていないようです。(ワンテンポ置くか、アプリを開いて確認してからタッチ機能の操作をしないと事故が起きます)アプリの接続がうまくいっていない時はイヤホンを片耳だけケースにしまうと通話が切れました。アプリを再インストール&再接続したら治りました。作業しながら音楽を聴きつつ、電話もすることが多々あるので個人的にはもう少しどうにかならないかなぁと思うところです。
